,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
940,-70.92901,940,37399589,-84.37807,35.7274823,-78.6962747,35.34353963872628,0.007,1
941,-70.92901,941,37399597,-85.001816,35.7274823,-78.6962747,35.34353963872628,0.007,1
942,-70.92901,942,37399605,-87.43318,35.7274823,-78.6962747,35.34353963872628,0.007,1
943,-70.92901,943,37399613,-85.09508,35.7274823,-78.6962747,35.34353963872628,0.007,1
944,-70.92901,944,37399620,-85.61853,35.7274823,-78.6962747,35.34353963872628,0.007,1
945,-70.92901,945,37399628,-84.49463,35.7274823,-78.6962747,35.34353963872628,0.007,1
946,-70.92901,946,37399636,-80.69905,35.7274823,-78.6962747,35.34353963872628,0.007,1
947,-70.92901,947,37399644,-92.66431,35.7274823,-78.6962747,35.34353963872628,0.007,1
948,-70.92901,948,37399651,-82.48155,35.7274823,-78.6962747,35.34353963872628,0.007,1
949,-70.92901,949,37399907,-88.08135,35.7274823,-78.6962747,35.34353963872628,0.007,1
950,-70.92901,950,37399915,-87.1857,35.7274823,-78.6962747,35.34353963872628,0.007,1
951,-70.92901,951,37399923,-81.72755,35.7274823,-78.6962747,35.34353963872628,0.007,1
952,-70.92901,952,37399931,-91.75865,35.7274823,-78.6962747,35.34353963872628,0.007,1
953,-70.92901,953,37399938,-84.57343,35.7274823,-78.6962747,35.34353963872628,0.007,1
954,-70.92901,954,37399946,-87.34894,35.7274823,-78.6962747,35.34353963872628,0.007,1
955,-70.92901,955,37399954,-85.08504,35.7274823,-78.6962747,35.34353963872628,0.007,1
956,-70.92901,956,37399962,-81.50273,35.7274823,-78.6962747,35.34353963872628,0.007,1
957,-70.92901,957,37400218,-85.337074,35.7274823,-78.6962747,35.34353963872628,0.007,1
958,-70.92901,958,37400226,-81.87525,35.7274823,-78.6962747,35.34353963872628,0.007,1
959,-70.92901,959,37400234,-83.24619,35.7274823,-78.6962747,35.34353963872628,0.007,1
960,-70.92901,960,37400241,-84.30131,35.7274823,-78.6962747,35.34353963872628,0.007,1
961,-70.92901,961,37400249,-82.784515,35.7274823,-78.6962747,35.34353963872628,0.007,1
962,-70.92901,962,37400257,-90.28534,35.7274823,-78.6962747,35.34353963872628,0.007,1
963,-70.92901,963,37400265,-85.784225,35.7274823,-78.6962747,35.34353963872628,0.007,1
964,-70.92901,964,37400273,-84.35069,35.7274823,-78.6962747,35.34353963872628,0.007,1
965,-70.92901,965,37400529,-86.62569,35.7274823,-78.6962747,35.34353963872628,-0.001,1
966,-70.92901,966,37400536,-82.019,35.7274823,-78.6962747,35.34353963872628,-0.001,1
967,-70.92901,967,37400544,-95.34222,35.7274823,-78.6962747,35.34353963872628,-0.001,1
968,-70.92901,968,37400552,-88.55711,35.7274823,-78.6962747,35.34353963872628,-0.001,1
969,-70.92901,969,37400559,-83.606445,35.7274823,-78.6962747,35.34353963872628,-0.001,1
970,-70.92901,970,37400568,-88.56749,35.7274823,-78.6962747,35.34353963872628,-0.001,1
971,-70.92901,971,37400575,-84.82355,35.7274823,-78.6962747,35.34353963872628,-0.001,1
972,-70.92901,972,37400583,-83.95118,35.7274823,-78.6962747,35.34353963872628,-0.001,1
973,-70.92901,973,37400839,-84.728485,35.7274823,-78.6962747,35.34353963872628,-0.001,1
974,-70.92901,974,37400846,-81.62911,35.7274823,-78.6962747,35.34353963872628,-0.001,1
975,-70.92901,975,37400856,-79.895485,35.7274823,-78.6962747,35.34353963872628,-0.001,1
976,-70.92901,976,37400863,-81.995056,35.7274823,-78.6962747,35.34353963872628,-0.001,1
977,-70.92901,977,37400871,-84.76958,35.7274823,-78.6962747,35.34353963872628,-0.001,1
978,-70.92901,978,37400878,-87.6819,35.7274823,-78.6962747,35.34353963872628,-0.001,1
979,-70.92901,979,37400886,-84.768524,35.7274823,-78.6962747,35.34353963872628,-0.001,1
980,-70.92901,980,37400894,-82.823074,35.7274823,-78.6962747,35.34353963872628,-0.001,1
981,-70.92901,981,37401150,-81.922676,35.7274823,-78.6962747,35.34353963872628,-0.001,1
982,-70.92901,982,37401157,-89.71089,35.7274823,-78.6962747,35.34353963872628,-0.001,1
983,-70.92901,983,37401165,-84.43202,35.7274823,-78.6962747,35.34353963872628,-0.001,1
984,-70.92901,984,37401173,-85.25531,35.7274823,-78.6962747,35.34353963872628,-0.001,1
985,-70.92901,985,37401181,-85.426796,35.7274823,-78.6962747,35.34353963872628,-0.001,1
986,-70.92901,986,37401189,-86.69379,35.7274823,-78.6962747,35.34353963872628,-0.001,1
987,-70.92901,987,37401196,-91.697235,35.7274823,-78.6962747,35.34353963872628,-0.001,1
988,-70.92901,988,37401204,-90.98332,35.7274823,-78.6962747,35.34353963872628,-0.001,1
989,-70.92901,989,37401460,-84.30383,35.7274823,-78.6962747,35.34353963872628,-0.001,1
990,-70.92901,990,37401467,-79.3499,35.7274823,-78.6962747,35.34353963872628,-0.001,1
991,-70.92901,991,37401475,-87.30426,35.7274823,-78.6962747,35.34353963872628,-0.001,1
992,-70.92901,992,37401483,-86.14006,35.7274823,-78.6962747,35.34353963872628,-0.001,1
993,-70.92901,993,37401491,-84.68199,35.7274823,-78.6962747,35.34353963872628,-0.001,1
994,-70.92901,994,37401499,-89.83843,35.7274823,-78.6962747,35.34353963872628,-0.001,1
995,-70.92901,995,37401507,-84.81969,35.7274823,-78.6962747,35.34353963872628,-0.001,1
996,-70.92901,996,37401514,-84.811615,35.7274823,-78.6962747,35.34353963872628,-0.001,1
997,-70.92901,997,37401770,-92.37268,35.7274823,-78.6962747,35.34353963872628,-0.001,1
998,-70.92901,998,37401777,-86.071205,35.7274823,-78.6962747,35.34353963872628,-0.001,1
999,-70.92901,999,37401785,-85.98033,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1000,-70.92901,1000,37401793,-84.15796,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1001,-70.92901,1001,37401800,-87.31798,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1002,-70.92901,1002,37401809,-84.05741,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1003,-70.92901,1003,37401816,-82.94403,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1004,-70.92901,1004,37401824,-82.110855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1005,-70.92901,1005,37402080,-83.315895,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1006,-70.92901,1006,37402088,-84.47265,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1007,-70.92901,1007,37402096,-81.70143,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1008,-70.92901,1008,37402103,-81.78311,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1009,-70.92901,1009,37402111,-87.437744,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1010,-70.92901,1010,37402119,-85.06848,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1011,-70.92901,1011,37402127,-88.37583,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1012,-70.92901,1012,37402134,-87.40276,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1013,-70.92901,1013,37402390,-87.102135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1014,-70.92901,1014,37402398,-88.48265,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1015,-70.92901,1015,37402406,-83.39128,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1016,-70.92901,1016,37402413,-84.99446,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1017,-70.92901,1017,37402421,-80.547104,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1018,-70.92901,1018,37402429,-84.08784,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1019,-70.92901,1019,37402437,-85.54278,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1020,-70.92901,1020,37402445,-85.56148,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1021,-70.92901,1021,37402452,-90.33246,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1022,-70.92901,1022,37402708,-84.401245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1023,-70.92901,1023,37402716,-86.688614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1024,-70.92901,1024,37402723,-82.35289,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1025,-70.92901,1025,37402731,-84.59509,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1026,-70.92901,1026,37402739,-86.8208,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1027,-70.92901,1027,37402747,-86.65239,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1028,-70.92901,1028,37402754,-84.593,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1029,-70.92901,1029,37402763,-86.59888,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1030,-70.92901,1030,37403018,-88.120224,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1031,-70.92901,1031,37403026,-81.091644,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1032,-70.92901,1032,37403034,-85.798325,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1033,-70.92901,1033,37403041,-87.14815,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1034,-70.92901,1034,37403049,-82.64091,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1035,-70.92901,1035,37403057,-82.62847,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1036,-70.92901,1036,37403065,-85.77047,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1037,-70.92901,1037,37403072,-88.21622,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1038,-70.92901,1038,37403328,-78.81993,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1039,-70.92901,1039,37403336,-85.80676,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1040,-70.92901,1040,37403344,-81.70929,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1041,-70.92901,1041,37403352,-84.50926,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1042,-70.92901,1042,37403359,-83.99619,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1043,-70.92901,1043,37403367,-88.73193,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1044,-70.92901,1044,37403375,-84.05298,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1045,-70.92901,1045,37403384,-83.97675,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1046,-70.92901,1046,37403640,-84.135574,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1047,-70.92901,1047,37403649,-81.71536,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1048,-70.92901,1048,37403658,-87.17247,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1049,-70.92901,1049,37403667,-84.3416,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1050,-70.92901,1050,37403676,-83.70555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1051,-70.92901,1051,37403684,-86.43872,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1052,-70.92901,1052,37403693,-84.34088,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1053,-70.92901,1053,37403702,-83.862305,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1054,-70.92901,1054,37403958,-85.51133,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1055,-70.92901,1055,37403967,-80.43997,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1056,-70.92901,1056,37403976,-82.73863,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1057,-70.92901,1057,37403985,-83.52698,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1058,-70.92901,1058,37403994,-85.14664,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1059,-70.92901,1059,37404003,-86.96364,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1060,-70.92901,1060,37404011,-84.844284,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1061,-70.92901,1061,37404020,-83.06144,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1062,-70.92901,1062,37404029,-83.35492,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1063,-70.92901,1063,37404285,-86.60197,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1064,-70.92901,1064,37404295,-84.290726,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1065,-70.92901,1065,37404303,-81.646034,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1066,-70.92901,1066,37404312,-86.95661,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1067,-70.92901,1067,37404321,-100.10536,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1068,-70.92901,1068,37404330,-83.94319,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1069,-70.92901,1069,37404339,-83.188156,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1070,-70.92901,1070,37404348,-81.667656,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1071,-70.92901,1071,37404605,-84.143845,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1072,-70.92901,1072,37404613,-86.97992,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1073,-70.92901,1073,37404622,-84.51033,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1074,-70.92901,1074,37404631,-84.96207,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1075,-70.92901,1075,37404640,-86.37148,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1076,-70.92901,1076,37404649,-80.82181,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1077,-70.92901,1077,37404658,-83.82038,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1078,-70.92901,1078,37404666,-83.39589,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1079,-70.92901,1079,37404675,-82.79408,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1080,-70.92901,1080,37404932,-86.115585,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1081,-70.92901,1081,37404940,-87.32742,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1082,-70.92901,1082,37404950,-83.285614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1083,-70.92901,1083,37404960,-89.246124,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1084,-70.92901,1084,37404968,-84.42304,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1085,-70.92901,1085,37404977,-85.470436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1086,-70.92901,1086,37404986,-82.26471,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1087,-70.92901,1087,37404994,-83.287735,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1088,-70.92901,1088,37405250,-84.19328,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1089,-70.92901,1089,37405260,-90.41162,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1090,-70.92901,1090,37405268,-83.02182,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1091,-70.92901,1091,37405277,-79.091125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1092,-70.92901,1092,37405286,-84.913025,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1093,-70.92901,1093,37405295,-92.59886,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1094,-70.92901,1094,37405303,-85.21906,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1095,-70.92901,1095,37405312,-86.11417,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1096,-70.92901,1096,37405321,-85.205154,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1097,-70.92901,1097,37405577,-82.18121,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1098,-70.92901,1098,37405586,-85.42436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1099,-70.92901,1099,37405595,-85.145004,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1100,-70.92901,1100,37405604,-84.524284,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1101,-70.92901,1101,37405612,-85.58606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1102,-70.92901,1102,37405622,-86.99985,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1103,-70.92901,1103,37405631,-90.84148,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1104,-70.92901,1104,37405639,-85.92143,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1105,-70.92901,1105,37405896,-86.901764,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1106,-70.92901,1106,37405904,-89.8712,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1107,-70.92901,1107,37405913,-87.76616,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1108,-70.92901,1108,37405922,-88.39393,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1109,-70.92901,1109,37405931,-89.189926,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1110,-70.92901,1110,37405940,-82.49179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1111,-70.92901,1111,37405948,-86.38583,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1112,-70.92901,1112,37405957,-81.15196,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1113,-70.92901,1113,37405966,-81.0544,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1114,-70.92901,1114,37406222,-85.58101,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1115,-70.92901,1115,37406230,-80.3253,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1116,-70.92901,1116,37406238,-87.79236,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1117,-70.92901,1117,37406246,-85.82913,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1118,-70.92901,1118,37406254,-86.73786,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1119,-70.92901,1119,37406262,-85.49365,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1120,-70.92901,1120,37406270,-83.99513,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1121,-70.92901,1121,37406279,-84.79001,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1122,-70.92901,1122,37406535,-81.78131,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1123,-70.92901,1123,37406543,-81.97638,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1124,-70.92901,1124,37406551,-83.96394,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1125,-70.92901,1125,37406559,-82.02853,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1126,-70.92901,1126,37406567,-81.50763,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1127,-70.92901,1127,37406575,-83.272285,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1128,-70.92901,1128,37406583,-84.35176,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1129,-70.92901,1129,37406591,-80.289085,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1130,-70.92901,1130,37406847,-87.4552,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1131,-70.92901,1131,37406855,-86.06194,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1132,-70.92901,1132,37406863,-86.54323,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1133,-70.92901,1133,37406871,-84.69351,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1134,-70.92901,1134,37406879,-90.44856,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1135,-70.92901,1135,37406887,-82.32076,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1136,-70.92901,1136,37406895,-85.564064,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1137,-70.92901,1137,37406903,-81.67203,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1138,-70.92901,1138,37407159,-86.47128,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1139,-70.92901,1139,37407167,-81.64177,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1140,-70.92901,1140,37407176,-87.165535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1141,-70.92901,1141,37407184,-80.64353,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1142,-70.92901,1142,37407192,-80.88842,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1143,-70.92901,1143,37407200,-83.03638,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1144,-70.92901,1144,37407208,-83.79387,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1145,-70.92901,1145,37407216,-83.32065,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1146,-70.92901,1146,37407224,-92.36188,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1147,-70.92901,1147,37407480,-84.28163,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1148,-70.92901,1148,37407488,-86.947075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1149,-70.92901,1149,37407496,-80.62784,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1150,-70.92901,1150,37407503,-82.463326,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1151,-70.92901,1151,37407512,-84.43205,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1152,-70.92901,1152,37407519,-85.795456,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1153,-70.92901,1153,37407527,-88.5595,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1154,-70.92901,1154,37407535,-87.33771,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1155,-70.92901,1155,37407792,-88.72561,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1156,-70.92901,1156,37407799,-85.76257,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1157,-70.92901,1157,37407807,-83.412125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1158,-70.92901,1158,37407816,-84.83568,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1159,-70.92901,1159,37407824,-84.66432,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1160,-70.92901,1160,37407832,-84.44235,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1161,-70.92901,1161,37407839,-81.13433,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1162,-70.92901,1162,37407848,-83.97145,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1163,-70.92901,1163,37408103,-82.827515,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1164,-70.92901,1164,37408111,-81.901855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1165,-70.92901,1165,37408119,-84.64093,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1166,-70.92901,1166,37408127,-84.26897,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1167,-70.92901,1167,37408135,-91.8006,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1168,-70.92901,1168,37408143,-91.575455,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1169,-70.92901,1169,37408151,-82.25811,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1170,-70.92901,1170,37408159,-82.950455,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1171,-70.92901,1171,37408415,-82.11505,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1172,-70.92901,1172,37408423,-86.04245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1173,-70.92901,1173,37408431,-88.78288,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1174,-70.92901,1174,37408439,-87.19528,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1175,-70.92901,1175,37408446,-87.52832,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1176,-70.92901,1176,37408455,-81.61137,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1177,-70.92901,1177,37408463,-88.65735,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1178,-70.92901,1178,37408471,-86.5379,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1179,-70.92901,1179,37408727,-81.90608,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1180,-70.92901,1180,37408734,-82.194565,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1181,-70.92901,1181,37408743,-88.37714,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1182,-70.92901,1182,37408750,-85.69516,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1183,-70.92901,1183,37408759,-83.43074,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1184,-70.92901,1184,37408766,-83.46866,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1185,-70.92901,1185,37408774,-83.68179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1186,-70.92901,1186,37408782,-83.8271,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1187,-70.92901,1187,37408790,-83.69172,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1188,-70.92901,1188,37409047,-83.28993,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1189,-70.92901,1189,37409054,-84.273766,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1190,-70.92901,1190,37409062,-81.46968,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1191,-70.92901,1191,37409070,-84.45609,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1192,-70.92901,1192,37409078,-83.96353,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1193,-70.92901,1193,37409086,-86.27661,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1194,-70.92901,1194,37409094,-81.596794,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1195,-70.92901,1195,37409102,-89.16086,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1196,-70.92901,1196,37409358,-84.524925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1197,-70.92901,1197,37409366,-85.82236,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1198,-70.92901,1198,37409374,-87.349335,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1199,-70.92901,1199,37409382,-83.155045,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1200,-70.92901,1200,37409390,-82.07532,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1201,-70.92901,1201,37409398,-83.65436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1202,-70.92901,1202,37409406,-83.429565,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1203,-70.92901,1203,37409414,-85.42518,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1204,-70.92901,1204,37409669,-88.16644,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1205,-70.92901,1205,37409677,-81.98157,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1206,-70.92901,1206,37409685,-85.68123,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1207,-70.92901,1207,37409693,-82.39928,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1208,-70.92901,1208,37409701,-84.55095,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1209,-70.92901,1209,37409709,-81.01732,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1210,-70.92901,1210,37409717,-85.99327,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1211,-70.92901,1211,37409725,-86.35106,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1212,-70.92901,1212,37409981,-93.10568,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1213,-70.92901,1213,37409989,-88.41432,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1214,-70.92901,1214,37409998,-89.22252,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1215,-70.92901,1215,37410006,-83.121185,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1216,-70.92901,1216,37410014,-84.79172,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1217,-70.92901,1217,37410022,-82.9888,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1218,-70.92901,1218,37410030,-86.368,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1219,-70.92901,1219,37410038,-89.74588,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1220,-70.92901,1220,37410046,-86.93497,35.7274823,-78.6962747,35.34353963872628,-0.001,1
